Date;volatilite;change
29/3/95;12,51;4,88
30/3/95;12,62;4,92
31/3/95;13,37;4,80
1/4/95;#N/A;#N/A
2/4/95;#N/A;#N/A
3/4/95;13,50;4,81
4/4/95;12,62;4,84
5/4/95;12,96;4,82
6/4/95;12,81;4,79
7/4/95;12,85;4,79
8/4/95;#N/A;#N/A
9/4/95;#N/A;#N/A
10/4/95;12,79;4,89
11/4/95;12,73;4,88
12/4/95;12,04;4,89
13/4/95;11,48;4,84
14/4/95;#N/A;4,85
15/4/95;#N/A;#N/A
16/4/95;#N/A;#N/A
17/4/95;12,33;4,79
18/4/95;12,96;4,79
19/4/95;13,09;4,83
20/4/95;12,10;4,88
21/4/95;11,86;4,88
22/4/95;#N/A;#N/A
23/4/95;#N/A;#N/A
24/4/95;11,92;4,86
25/4/95;12,41;4,83
26/4/95;12,28;4,85
27/4/95;11,93;4,87
28/4/95;11,75;4,92
29/4/95;#N/A;#N/A
30/4/95;#N/A;#N/A
1/5/95;12,14;4,95
2/5/95;11,88;4,92
3/5/95;11,69;4,90
4/5/95;12,64;4,89
5/5/95;12,06;4,90
6/5/95;#N/A;#N/A
7/5/95;#N/A;#N/A
8/5/95;12,22;#N/A
9/5/95;12,75;4,86
10/5/95;13,08;4,88
11/5/95;12,98;5,00
12/5/95;11,84;5,06
13/5/95;#N/A;#N/A
14/5/95;#N/A;#N/A
15/5/95;12,38;5,05
16/5/95;12,20;5,09
17/5/95;12,36;5,11
18/5/95;13,13;5,14
19/5/95;12,81;5,11
20/5/95;#N/A;#N/A
21/5/95;#N/A;#N/A
22/5/95;11,68;5,12
23/5/95;11,55;5,12
24/5/95;11,26;5,11
25/5/95;11,63;4,98
26/5/95;12,20;4,86
27/5/95;#N/A;#N/A
28/5/95;#N/A;#N/A
29/5/95;#N/A;#N/A
30/5/95;12,52;4,90
31/5/95;13,77;4,97
1/6/95;12,21;4,98
2/6/95;12,98;4,95
3/6/95;#N/A;#N/A
4/6/95;#N/A;#N/A
5/6/95;13,45;4,93
6/6/95;13,00;4,96
7/6/95;12,84;4,96
8/6/95;14,12;4,97
9/6/95;12,76;4,93
10/6/95;#N/A;#N/A
11/6/95;#N/A;#N/A
12/6/95;11,91;4,93
13/6/95;11,29;4,95
14/6/95;11,29;4,91
15/6/95;11,23;4,94
16/6/95;10,75;4,92
17/6/95;#N/A;#N/A
18/6/95;#N/A;#N/A
19/6/95;11,21;4,91
20/6/95;11,16;4,88
21/6/95;11,32;4,87
22/6/95;11,44;4,88
23/6/95;11,12;4,86
24/6/95;#N/A;#N/A
25/6/95;#N/A;#N/A
26/6/95;11,80;4,89
27/6/95;12,37;4,87
28/6/95;11,74;4,89
29/6/95;11,59;4,85
30/6/95;11,38;4,84
1/7/95;#N/A;#N/A
2/7/95;#N/A;#N/A
3/7/95;11,57;4,83
4/7/95;#N/A;#N/A
5/7/95;12,10;4,83
6/7/95;11,52;4,83
7/7/95;11,77;4,86
8/7/95;#N/A;#N/A
9/7/95;#N/A;#N/A
10/7/95;12,19;4,86
11/7/95;12,25;4,88
12/7/95;12,31;4,88
13/7/95;12,56;4,85
14/7/95;12,08;4,85
15/7/95;#N/A;#N/A
16/7/95;#N/A;#N/A
17/7/95;12,26;4,86
18/7/95;12,68;4,83
19/7/95;13,49;4,81
20/7/95;13,86;4,80
21/7/95;12,37;4,82
22/7/95;#N/A;#N/A
23/7/95;#N/A;#N/A
24/7/95;12,55;4,81
25/7/95;12,77;#N/A
26/7/95;13,18;4,81
27/7/95;13,18;4,80
28/7/95;13,18;4,77
29/7/95;#N/A;#N/A
30/7/95;#N/A;#N/A
31/7/95;13,49;4,78
1/8/95;13,56;4,76
2/8/95;13,66;4,82
3/8/95;13,78;4,79
4/8/95;13,21;4,80
5/8/95;#N/A;#N/A
6/8/95;#N/A;#N/A
7/8/95;13,10;4,85
8/8/95;13,06;4,86
9/8/95;12,75;4,86
10/8/95;13,00;4,90
11/8/95;12,90;4,94
12/8/95;#N/A;#N/A
13/8/95;#N/A;#N/A
14/8/95;13,24;4,95
15/8/95;12,35;5,06
16/8/95;12,45;5,06
17/8/95;12,13;5,06
18/8/95;12,03;5,05
19/8/95;#N/A;#N/A
20/8/95;#N/A;#N/A
21/8/95;13,42;5,05
22/8/95;12,60;5,08
23/8/95;13,17;5,08
24/8/95;12,94;5,07
25/8/95;12,33;5,08
26/8/95;#N/A;#N/A
27/8/95;#N/A;#N/A
28/8/95;12,48;5,06
29/8/95;12,65;5,08
30/8/95;12,03;5,07
31/8/95;11,52;5,05
1/9/95;11,29;5,05
2/9/95;#N/A;#N/A
3/9/95;#N/A;#N/A
4/9/95;#N/A;#N/A
5/9/95;11,65;5,05
6/9/95;11,65;5,09
7/9/95;11,85;5,09
8/9/95;11,16;5,08
9/9/95;#N/A;#N/A
10/9/95;#N/A;#N/A
11/9/95;11,51;5,08
12/9/95;11,46;5,09
13/9/95;11,35;5,13
14/9/95;11,10;5,12
15/9/95;11,58;5,12
16/9/95;#N/A;#N/A
17/9/95;#N/A;#N/A
18/9/95;12,34;5,11
19/9/95;12,67;5,11
20/9/95;12,35;5,06
21/9/95;12,50;4,93
22/9/95;12,46;4,92
23/9/95;#N/A;#N/A
24/9/95;#N/A;#N/A
25/9/95;13,22;4,95
26/9/95;12,90;4,96
27/9/95;12,90;4,91
28/9/95;12,46;4,90
29/9/95;12,74;4,92
30/9/95;#N/A;#N/A
1/10/95;#N/A;#N/A
2/10/95;13,95;4,93
3/10/95;14,50;4,96
4/10/95;14,86;4,96
5/10/95;15,74;4,94
6/10/95;13,98;5,01
7/10/95;#N/A;#N/A
8/10/95;#N/A;#N/A
9/10/95;14,85;4,96
10/10/95;14,97;4,97
11/10/95;14,57;4,97
12/10/95;14,24;4,95
13/10/95;13,67;4,97
14/10/95;#N/A;#N/A
15/10/95;#N/A;#N/A
16/10/95;14,62;4,96
17/10/95;14,03;4,97
18/10/95;14,05;4,99
19/10/95;13,55;4,96
20/10/95;13,46;4,92
21/10/95;#N/A;#N/A
22/10/95;#N/A;#N/A
23/10/95;14,17;4,89
24/10/95;13,85;4,88
25/10/95;14,49;4,90
26/10/95;15,59;4,91
27/10/95;14,63;4,88
28/10/95;#N/A;#N/A
29/10/95;#N/A;#N/A
30/10/95;14,26;4,88
31/10/95;13,83;4,89
1/11/95;13,41;4,91
2/11/95;13,19;4,90
3/11/95;12,26;4,89
4/11/95;#N/A;#N/A
5/11/95;#N/A;#N/A
6/11/95;12,74;4,90
7/11/95;13,05;4,89
8/11/95;12,16;4,89
9/11/95;12,46;4,87
10/11/95;12,97;4,88
11/11/95;#N/A;#N/A
12/11/95;#N/A;#N/A
13/11/95;13,20;4,89
14/11/95;13,38;4,88
15/11/95;12,95;4,85
16/11/95;12,57;4,85
17/11/95;12,49;4,85
18/11/95;#N/A;#N/A
19/11/95;#N/A;#N/A
20/11/95;12,37;4,86
21/11/95;11,74;4,86
22/11/95;11,81;4,86
23/11/95;#N/A;#N/A
24/11/95;11,87;4,88
25/11/95;#N/A;#N/A
26/11/95;#N/A;#N/A
27/11/95;12,43;4,93
28/11/95;11,57;4,92
29/11/95;11,65;4,94
30/11/95;11,58;4,99
1/12/95;11,11;5,00
2/12/95;#N/A;#N/A
3/12/95;#N/A;#N/A
4/12/95;10,66;5,00
5/12/95;11,65;4,96
6/12/95;12,70;4,98
7/12/95;12,74;4,97
8/12/95;11,12;4,98
9/12/95;#N/A;#N/A
10/12/95;#N/A;#N/A
11/12/95;11,06;4,98
12/12/95;10,63;5,00
13/12/95;10,36;5,01
14/12/95;11,07;4,96
15/12/95;11,44;4,96
16/12/95;#N/A;#N/A
17/12/95;#N/A;#N/A
18/12/95;14,55;4,93
19/12/95;13,16;4,95
20/12/95;12,20;4,95
21/12/95;10,77;4,94
22/12/95;11,51;4,93
23/12/95;#N/A;#N/A
24/12/95;#N/A;#N/A
25/12/95;#N/A;#N/A
26/12/95;11,49;4,91
27/12/95;11,98;4,90
28/12/95;12,25;4,91
29/12/95;12,52;4,90
30/12/95;#N/A;#N/A
31/12/95;#N/A;#N/A
1/1/96;#N/A;#N/A
2/1/96;12,19;4,90
3/1/96;12,10;4,93
4/1/96;13,78;4,95
5/1/96;13,58;4,93
6/1/96;#N/A;#N/A
7/1/96;#N/A;#N/A
8/1/96;13,11;4,94
9/1/96;15,21;4,93
10/1/96;16,88;4,93
11/1/96;15,42;4,94
12/1/96;15,30;4,94
13/1/96;#N/A;#N/A
14/1/96;#N/A;#N/A
15/1/96;14,99;4,96
16/1/96;14,09;5,00
17/1/96;14,25;5,02
18/1/96;13,58;5,03
19/1/96;12,70;5,05
20/1/96;#N/A;#N/A
21/1/96;#N/A;#N/A
22/1/96;13,34;5,04
23/1/96;13,56;5,06
24/1/96;12,54;5,08
25/1/96;12,94;5,09
26/1/96;12,00;5,13
27/1/96;#N/A;#N/A
28/1/96;#N/A;#N/A
29/1/96;12,19;5,10
30/1/96;12,42;5,12
31/1/96;12,53;5,11
1/2/96;12,65;5,11
2/2/96;13,23;5,10
3/2/96;#N/A;#N/A
4/2/96;#N/A;#N/A
5/2/96;13,46;5,05
6/2/96;14,59;5,06
7/2/96;14,11;5,07
8/2/96;13,89;5,07
9/2/96;14,63;5,07
10/2/96;#N/A;#N/A
11/2/96;#N/A;#N/A
12/2/96;14,69;5,07
13/2/96;17,12;5,08
14/2/96;15,59;5,05
15/2/96;16,13;5,06
16/2/96;15,37;5,02
17/2/96;#N/A;#N/A
18/2/96;#N/A;#N/A
19/2/96;#N/A;#N/A
20/2/96;16,80;5,00
21/2/96;14,47;5,00
22/2/96;14,56;4,99
23/2/96;14,78;4,98
24/2/96;#N/A;#N/A
25/2/96;#N/A;#N/A
26/2/96;16,38;5,01
27/2/96;16,63;4,99
28/2/96;16,72;5,02
29/2/96;17,04;5,04
1/3/96;16,72;5,06
2/3/96;#N/A;#N/A
3/3/96;#N/A;#N/A
4/3/96;16,67;5,06
5/3/96;16,10;5,06
6/3/96;16,56;5,06
7/3/96;16,49;5,06
8/3/96;20,70;5,08
9/3/96;#N/A;#N/A
10/3/96;#N/A;#N/A
11/3/96;20,33;5,08
12/3/96;19,09;5,06
13/3/96;18,13;5,04
14/3/96;16,93;5,04
15/3/96;16,54;5,05
16/3/96;#N/A;#N/A
17/3/96;#N/A;#N/A
18/3/96;17,31;5,05
19/3/96;18,35;5,04
20/3/96;18,66;5,06
21/3/96;17,74;5,07
22/3/96;17,05;5,06
23/3/96;#N/A;#N/A
24/3/96;#N/A;#N/A
25/3/96;17,84;5,06
26/3/96;17,80;5,05
27/3/96;17,89;5,07
28/3/96;18,16;5,04
29/3/96;18,88;5,03
30/3/96;#N/A;#N/A
31/3/96;#N/A;#N/A
1/4/96;17,90;5,05
2/4/96;16,45;5,05
3/4/96;16,33;5,05
4/4/96;16,18;5,04
5/4/96;#N/A;5,05
6/4/96;#N/A;#N/A
7/4/96;#N/A;#N/A
8/4/96;18,72;5,05
9/4/96;17,32;5,09
10/4/96;20,22;5,09
11/4/96;19,65;5,10
12/4/96;17,38;5,11
13/4/96;#N/A;#N/A
14/4/96;#N/A;#N/A
15/4/96;16,83;#N/A
16/4/96;16,45;5,12
17/4/96;17,07;5,12
18/4/96;16,41;5,11
19/4/96;15,12;5,12
20/4/96;#N/A;#N/A
21/4/96;#N/A;#N/A
22/4/96;15,38;5,13
23/4/96;15,01;5,14
24/4/96;14,91;5,14
25/4/96;14,72;5,17
26/4/96;14,75;5,15
27/4/96;#N/A;#N/A
28/4/96;#N/A;#N/A
29/4/96;15,45;5,15
30/4/96;15,83;5,17
1/5/96;16,07;5,18
2/5/96;18,62;5,17
3/5/96;16,70;5,16
4/5/96;#N/A;#N/A
5/5/96;#N/A;#N/A
6/5/96;16,92;#N/A
7/5/96;16,87;5,15
8/5/96;15,78;5,14
9/5/96;16,99;5,15
10/5/96;15,61;5,17
11/5/96;#N/A;#N/A
12/5/96;#N/A;#N/A
13/5/96;15,16;5,18
14/5/96;14,90;5,20
15/5/96;15,59;5,19
16/5/96;15,71;5,19
17/5/96;15,13;5,18
18/5/96;#N/A;#N/A
19/5/96;#N/A;#N/A
20/5/96;15,80;5,20
21/5/96;16,00;5,22
22/5/96;15,50;5,22
23/5/96;16,17;5,22
24/5/96;15,54;5,22
25/5/96;#N/A;#N/A
26/5/96;#N/A;#N/A
27/5/96;#N/A;#N/A
28/5/96;16,92;5,23
29/5/96;17,15;5,21
30/5/96;16,02;5,19
31/5/96;16,07;5,17
1/6/96;#N/A;#N/A
2/6/96;#N/A;#N/A
3/6/96;16,86;5,17
4/6/96;16,18;5,18
5/6/96;16,04;5,19
6/6/96;16,84;5,19
7/6/96;16,10;5,20
8/6/96;#N/A;#N/A
9/6/96;#N/A;#N/A
10/6/96;16,78;5,20
11/6/96;16,68;5,20
12/6/96;17,00;5,20
13/6/96;17,12;5,19
14/6/96;18,64;5,17
15/6/96;#N/A;#N/A
16/6/96;#N/A;#N/A
17/6/96;17,46;5,16
18/6/96;17,45;5,14
19/6/96;17,54;5,16
20/6/96;16,97;5,17
21/6/96;15,80;5,19
22/6/96;#N/A;#N/A
23/6/96;#N/A;#N/A
24/6/96;15,91;5,19
25/6/96;15,43;5,19
26/6/96;15,23;5,17
27/6/96;14,19;5,14
28/6/96;13,68;5,15
29/6/96;#N/A;#N/A
30/6/96;#N/A;#N/A
1/7/96;13,78;5,15
2/7/96;14,19;5,16
3/7/96;14,21;5,15
4/7/96;#N/A;5,15
5/7/96;16,09;5,16
6/7/96;#N/A;#N/A
7/7/96;#N/A;#N/A
8/7/96;16,42;5,17
9/7/96;15,49;5,16
10/7/96;15,51;5,16
11/7/96;17,81;5,15
12/7/96;17,09;5,15
13/7/96;#N/A;#N/A
14/7/96;#N/A;#N/A
15/7/96;20,11;5,14
16/7/96;20,10;5,04
17/7/96;19,22;5,03
18/7/96;17,93;5,05
19/7/96;17,26;5,04
20/7/96;#N/A;#N/A
21/7/96;#N/A;#N/A
22/7/96;20,41;5,03
23/7/96;21,55;5,04
24/7/96;21,44;5,04
25/7/96;19,39;5,01
26/7/96;17,45;5,03
27/7/96;#N/A;#N/A
28/7/96;#N/A;#N/A
29/7/96;20,09;5,02
30/7/96;20,53;5,01
31/7/96;19,46;5,00
1/8/96;18,76;5,01
2/8/96;16,19;5,02
3/8/96;#N/A;#N/A
4/8/96;#N/A;#N/A
5/8/96;17,36;5,03
6/8/96;16,93;5,05
7/8/96;16,24;5,06
8/8/96;16,04;5,06
9/8/96;15,77;5,05
10/8/96;#N/A;#N/A
11/8/96;#N/A;#N/A
12/8/96;15,57;5,06
13/8/96;16,41;5,06
14/8/96;15,96;5,08
15/8/96;15,46;5,08
16/8/96;14,81;5,10
17/8/96;#N/A;#N/A
18/8/96;#N/A;#N/A
19/8/96;15,27;5,09
20/8/96;14,73;5,09
21/8/96;14,52;5,07
22/8/96;13,71;5,09
23/8/96;14,18;5,06
24/8/96;#N/A;#N/A
25/8/96;#N/A;#N/A
26/8/96;15,38;5,05
27/8/96;15,11;5,06
28/8/96;15,10;5,06
29/8/96;16,22;5,07
30/8/96;17,01;5,06
31/8/96;#N/A;#N/A
1/9/96;#N/A;#N/A
2/9/96;#N/A;#N/A
3/9/96;18,47;5,08
4/9/96;18,64;5,08
5/9/96;20,51;5,08
6/9/96;17,10;5,09
7/9/96;#N/A;#N/A
8/9/96;#N/A;#N/A
9/9/96;16,36;5,10
10/9/96;16,25;5,15
11/9/96;16,06;5,16
12/9/96;15,97;5,16
13/9/96;15,20;5,16
14/9/96;#N/A;#N/A
15/9/96;#N/A;#N/A
16/9/96;15,43;5,14
17/9/96;15,74;5,15
18/9/96;15,86;5,14
19/9/96;16,03;5,15
20/9/96;15,65;5,13
21/9/96;#N/A;#N/A
22/9/96;#N/A;#N/A
23/9/96;16,46;5,12
24/9/96;16,45;5,10
25/9/96;16,22;5,12
26/9/96;16,11;5,14
27/9/96;16,10;5,15
28/9/96;#N/A;#N/A
29/9/96;#N/A;#N/A
30/9/96;16,95;5,16
1/10/96;17,05;5,17
2/10/96;16,78;5,18
3/10/96;16,77;5,18
4/10/96;14,80;5,18
5/10/96;#N/A;#N/A
6/10/96;#N/A;#N/A
7/10/96;15,11;5,17
8/10/96;15,58;5,16
9/10/96;16,09;5,17
10/10/96;16,26;5,17
11/10/96;15,07;5,18
12/10/96;#N/A;#N/A
13/10/96;#N/A;#N/A
14/10/96;15,13;5,18
15/10/96;15,83;5,21
16/10/96;15,60;5,20
17/10/96;15,41;5,21
18/10/96;15,08;5,21
19/10/96;#N/A;#N/A
20/10/96;#N/A;#N/A
21/10/96;15,98;5,19
22/10/96;16,40;5,17
23/10/96;16,45;5,15
24/10/96;16,89;5,13
25/10/96;17,29;5,14
26/10/96;#N/A;#N/A
27/10/96;#N/A;#N/A
28/10/96;18,34;5,13
29/10/96;18,28;5,11
30/10/96;18,48;5,10
31/10/96;18,11;5,12
1/11/96;17,89;5,12
2/11/96;#N/A;#N/A
3/11/96;#N/A;#N/A
4/11/96;18,04;5,12
5/11/96;17,65;5,13
6/11/96;16,97;5,12
7/11/96;17,21;5,10
8/11/96;15,78;5,09
9/11/96;#N/A;#N/A
10/11/96;#N/A;#N/A
11/11/96;15,01;5,06
12/11/96;15,36;5,08
13/11/96;14,89;5,09
14/11/96;13,79;5,10
15/11/96;14,36;5,10
16/11/96;#N/A;#N/A
17/11/96;#N/A;#N/A
18/11/96;15,12;5,08
19/11/96;15,23;5,09
20/11/96;15,94;5,06
21/11/96;15,77;5,08
22/11/96;14,92;5,10
23/11/96;#N/A;#N/A
24/11/96;#N/A;#N/A
25/11/96;15,91;5,15
26/11/96;16,97;5,18
27/11/96;16,96;5,17
28/11/96;#N/A;5,20
29/11/96;17,14;5,23
30/11/96;#N/A;#N/A
1/12/96;#N/A;#N/A
2/12/96;17,93;5,25
3/12/96;18,68;5,27
4/12/96;17,93;5,27
5/12/96;18,14;5,24
6/12/96;18,82;5,21
7/12/96;#N/A;#N/A
8/12/96;#N/A;#N/A
9/12/96;17,75;5,26
10/12/96;17,88;5,25
11/12/96;19,68;5,21
12/12/96;20,45;5,22
13/12/96;21,09;5,23
14/12/96;#N/A;#N/A
15/12/96;#N/A;#N/A
16/12/96;21,99;5,23
17/12/96;20,77;5,22
18/12/96;19,42;5,25
19/12/96;18,77;5,27
20/12/96;18,85;5,24
21/12/96;#N/A;#N/A
22/12/96;#N/A;#N/A
23/12/96;19,50;5,24
24/12/96;18,68;5,25
25/12/96;#N/A;#N/A
26/12/96;18,59;5,25
27/12/96;19,13;5,24
28/12/96;#N/A;#N/A
29/12/96;#N/A;#N/A
30/12/96;19,51;5,25
31/12/96;20,92;5,19
1/1/97;#N/A;#N/A
2/1/97;21,14;5,20
3/1/97;19,13;5,28
4/1/97;#N/A;#N/A
5/1/97;#N/A;#N/A
6/1/97;19,89;5,29
7/1/97;19,35;5,29
8/1/97;20,24;5,32
9/1/97;20,91;5,32
10/1/97;19,63;5,35
11/1/97;#N/A;#N/A
12/1/97;#N/A;#N/A
13/1/97;19,84;5,36
14/1/97;19,27;5,38
15/1/97;19,40;5,36
16/1/97;19,61;5,38
17/1/97;18,63;5,44
18/1/97;#N/A;#N/A
19/1/97;#N/A;#N/A
20/1/97;18,60;5,48
21/1/97;17,81;5,49
22/1/97;17,09;5,54
23/1/97;18,47;5,51
24/1/97;19,33;5,49
25/1/97;#N/A;#N/A
26/1/97;#N/A;#N/A
27/1/97;20,16;5,54
28/1/97;20,74;5,56
29/1/97;20,23;5,54
30/1/97;19,47;5,53
31/1/97;#N/A;5,53
1/2/97;#N/A;#N/A
2/2/97;#N/A;#N/A
3/2/97;19,58;5,55
4/2/97;19,43;5,56
5/2/97;21,06;5,56
6/2/97;20,16;5,57
7/2/97;18,90;5,62
8/2/97;#N/A;#N/A
9/2/97;#N/A;#N/A
10/2/97;20,65;5,59
11/2/97;19,97;5,65
12/2/97;19,48;5,69
13/2/97;19,23;5,69
14/2/97;19,18;5,69
15/2/97;#N/A;#N/A
16/2/97;#N/A;#N/A
17/2/97;#N/A;5,74
18/2/97;19,70;5,70
19/2/97;20,61;5,73
20/2/97;21,41;5,70
21/2/97;20,55;5,69
22/2/97;#N/A;#N/A
23/2/97;#N/A;#N/A
24/2/97;19,84;5,64
25/2/97;20,49;5,65
26/2/97;20,74;5,70
27/2/97;21,08;5,70
28/2/97;21,10;5,70
1/3/97;#N/A;#N/A
2/3/97;#N/A;#N/A
3/3/97;20,89;5,73
4/3/97;20,62;5,77
5/3/97;19,49;5,78
6/3/97;20,48;5,79
7/3/97;19,32;5,79
8/3/97;#N/A;#N/A
9/3/97;#N/A;#N/A
10/3/97;19,00;5,74
11/3/97;19,25;5,75
12/3/97;19,61;5,73
13/3/97;19,79;5,74
14/3/97;19,81;5,73
15/3/97;#N/A;#N/A
16/3/97;#N/A;#N/A
17/3/97;20,95;5,70
18/3/97;21,26;5,65
19/3/97;21,74;5,67
20/3/97;21,22;5,70
21/3/97;19,69;5,68
22/3/97;#N/A;#N/A
23/3/97;#N/A;#N/A
24/3/97;20,06;5,70
25/3/97;19,26;5,70
26/3/97;18,32;5,70
27/3/97;20,50;5,64
28/3/97;#N/A;#N/A
29/3/97;#N/A;#N/A
30/3/97;#N/A;#N/A
31/3/97;22,14;5,63
1/4/97;20,84;5,62
2/4/97;21,30;5,63
3/4/97;21,19;5,62
4/4/97;19,23;5,66
5/4/97;#N/A;#N/A
6/4/97;#N/A;#N/A
7/4/97;18,51;5,76
8/4/97;18,44;5,76
9/4/97;18,56;5,80
10/4/97;19,01;5,78
11/4/97;19,76;5,80
12/4/97;#N/A;#N/A
13/4/97;#N/A;#N/A
14/4/97;19,09;5,81
15/4/97;18,25;5,82
16/4/97;17,64;5,81
17/4/97;18,71;5,81
18/4/97;18,75;5,77
19/4/97;#N/A;#N/A
20/4/97;#N/A;#N/A
21/4/97;20,10;5,74
22/4/97;19,52;5,78
23/4/97;20,48;5,78
24/4/97;20,83;5,79
25/4/97;21,15;5,83
26/4/97;#N/A;#N/A
27/4/97;#N/A;#N/A
28/4/97;21,34;5,83
29/4/97;19,81;5,82
30/4/97;20,06;5,84
1/5/97;19,87;5,81
2/5/97;17,51;5,83
3/5/97;#N/A;#N/A
4/5/97;#N/A;#N/A
5/5/97;20,13;5,85
6/5/97;20,85;5,82
7/5/97;21,34;5,80
8/5/97;21,26;5,76
9/5/97;20,11;5,70
10/5/97;#N/A;#N/A
11/5/97;#N/A;#N/A
12/5/97;20,25;5,74
13/5/97;20,81;5,71
14/5/97;21,09;5,72
15/5/97;19,91;5,72
16/5/97;21,57;5,70
17/5/97;#N/A;#N/A
18/5/97;#N/A;#N/A
19/5/97;21,48;5,75
20/5/97;19,26;5,68
21/5/97;19,28;5,71
22/5/97;18,77;5,71
23/5/97;18,08;5,70
24/5/97;#N/A;#N/A
25/5/97;#N/A;#N/A
26/5/97;#N/A;5,71
27/5/97;19,36;5,75
28/5/97;19,28;5,73
29/5/97;19,02;5,75
30/5/97;19,19;5,76
31/5/97;#N/A;#N/A
1/6/97;#N/A;#N/A
2/6/97;20,85;5,83
3/6/97;20,01;5,82
4/6/97;20,10;5,83
5/6/97;20,36;5,83
6/6/97;18,94;5,83
7/6/97;#N/A;#N/A
8/6/97;#N/A;#N/A
9/6/97;19,46;5,77
10/6/97;19,04;5,81
11/6/97;18,85;5,80
12/6/97;18,51;5,83
13/6/97;19,27;5,87
14/6/97;#N/A;#N/A
15/6/97;#N/A;#N/A
16/6/97;19,77;5,84
17/6/97;20,17;5,84
18/6/97;20,45;5,84
19/6/97;20,10;5,82
20/6/97;20,20;5,84
21/6/97;#N/A;#N/A
22/6/97;#N/A;#N/A
23/6/97;21,19;5,80
24/6/97;20,74;5,82
25/6/97;21,50;5,82
26/6/97;21,82;5,83
27/6/97;21,22;5,86
28/6/97;#N/A;#N/A
29/6/97;#N/A;#N/A
30/6/97;21,53;5,88
1/7/97;21,00;5,88
2/7/97;19,70;5,90
3/7/97;17,82;5,90
4/7/97;#N/A;5,91
5/7/97;#N/A;#N/A
6/7/97;#N/A;#N/A
7/7/97;19,13;5,90
8/7/97;18,76;5,94
9/7/97;20,40;5,95
10/7/97;19,92;5,92
11/7/97;19,06;6,00
12/7/97;#N/A;#N/A
13/7/97;#N/A;#N/A
14/7/97;19,58;6,05
15/7/97;19,00;6,07
16/7/97;19,36;6,06
17/7/97;20,54;6,05
18/7/97;22,28;6,05
19/7/97;#N/A;#N/A
20/7/97;#N/A;#N/A
21/7/97;23,51;6,06
22/7/97;21,77;6,13
23/7/97;21,30;6,16
24/7/97;20,96;6,18
25/7/97;20,82;6,19
26/7/97;#N/A;#N/A
27/7/97;#N/A;#N/A
28/7/97;21,84;6,22
29/7/97;22,02;6,18
30/7/97;21,39;6,19
31/7/97;21,48;6,19
1/8/97;22,29;6,27
2/8/97;#N/A;#N/A
3/8/97;#N/A;#N/A
4/8/97;21,94;6,29
5/8/97;20,64;6,34
6/8/97;20,05;6,34
7/8/97;19,77;6,31
8/8/97;22,46;6,24
9/8/97;#N/A;#N/A
10/8/97;#N/A;#N/A
11/8/97;22,77;6,26
12/8/97;23,75;6,28
13/8/97;24,52;6,18
14/8/97;23,11;6,21
15/8/97;24,45;6,13
16/8/97;#N/A;#N/A
17/8/97;#N/A;#N/A
18/8/97;24,37;6,16
19/8/97;22,64;6,19
20/8/97;21,09;6,26
21/8/97;23,83;6,20
22/8/97;24,74;6,13
23/8/97;#N/A;#N/A
24/8/97;#N/A;#N/A
25/8/97;24,10;6,13
26/8/97;24,73;6,06
27/8/97;24,26;6,09
28/8/97;24,51;6,04
29/8/97;24,76;6,07
30/8/97;#N/A;#N/A
31/8/97;#N/A;#N/A
1/9/97;#N/A;#N/A
2/9/97;24,53;6,17
3/9/97;24,95;6,12
4/9/97;25,27;6,11
5/9/97;24,31;6,07
6/9/97;#N/A;#N/A
7/9/97;#N/A;#N/A
8/9/97;24,40;6,09
9/9/97;23,89;6,09
10/9/97;24,64;6,05
11/9/97;25,99;6,00
12/9/97;25,17;5,95
13/9/97;#N/A;#N/A
14/9/97;#N/A;#N/A
15/9/97;25,74;5,92
16/9/97;23,77;5,94
17/9/97;24,10;5,95
18/9/97;23,48;5,96
19/9/97;22,74;5,96
20/9/97;#N/A;#N/A
21/9/97;#N/A;#N/A
22/9/97;22,08;6,02
23/9/97;22,00;6,03
24/9/97;22,64;5,95
25/9/97;22,96;5,93
26/9/97;22,26;5,91
27/9/97;#N/A;#N/A
28/9/97;#N/A;#N/A
29/9/97;22,23;5,91
30/9/97;22,91;5,92
1/10/97;22,32;5,96
2/10/97;22,27;5,95
3/10/97;21,54;5,91
4/10/97;#N/A;#N/A
5/10/97;#N/A;#N/A
6/10/97;21,61;5,92
7/10/97;20,29;5,90
8/10/97;21,04;5,88
9/10/97;22,31;5,85
10/10/97;19,75;5,88
11/10/97;#N/A;#N/A
12/10/97;#N/A;#N/A
13/10/97;20,26;5,88
14/10/97;19,99;5,88
15/10/97;20,05;5,86
16/10/97;20,53;5,85
17/10/97;21,69;5,93
18/10/97;#N/A;#N/A
19/10/97;#N/A;#N/A
20/10/97;20,72;5,94
21/10/97;19,53;5,99
22/10/97;19,86;5,98
23/10/97;22,99;5,93
24/10/97;23,17;5,95
25/10/97;#N/A;#N/A
26/10/97;#N/A;#N/A
27/10/97;31,12;5,88
28/10/97;31,22;5,81
29/10/97;33,75;5,81
30/10/97;38,20;5,77
31/10/97;35,09;5,77
1/11/97;#N/A;#N/A
2/11/97;#N/A;#N/A
3/11/97;32,09;5,81
4/11/97;32,24;5,77
5/11/97;32,18;5,76
6/11/97;32,57;5,77
7/11/97;36,27;5,71
8/11/97;#N/A;#N/A
9/11/97;#N/A;#N/A
